objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
706,03c7648d-9a81-4d2b-8864-cb22e0ae08e4,both,Carmines,Alicart,Alicart,2450,broadway,Manhattan,10024,"2450 broadway , Manhattan, NY",40811162,34,24,816,34,8,272,yes,yes,yes,1027292,OP,no,,yes,06/19/2020 01:19:00 PM,40.791174,-73.974309,7,6,179,1033560,1012380046,Upper West Side
1325,9a314611-0fb2-461e-8fc2-cbb4813752c4,both,Seva,Seva restaurant group corp,Seva Indian Cuisine,30-07,"34th Street, Astoria",Queens,11103,"30-07 34th Street, Astoria , Queens, NY",41328998,28,7,196,28,8,224,yes,yes,no,,,no,,yes,06/19/2020 03:24:00 PM,40.765272,-73.919382,1,22,63,4519136,4006260042,Astoria
5456,{C079327C-6B35-4C37-894E-A115904CECAE},sidewalk,Night of Joy,Days of Joy inc,Night of Joy,667,Lorimer street,Brooklyn,11211,"667 Lorimer street, Brooklyn, NY",41458613,58,5,290,,,,yes,no,yes,1226850,OP,no,,yes,06/25/2020 04:00:00 PM,40.716929,-73.949847,1,33,515,3322773,3027360030,North Side-South Side
10627,{754738E6-1581-4F79-8571-F2CBD2782D85},sidewalk,FUKUOKA SHABU SHABU,"FUKUOKA FOOD, INC.",Fukuoka Food inc,undefined,45-68 KISSENA BOULEVARD,Queens,11355,"45-68 KISSENA BOULEVARD, Queens, NY",41376978,32,36,1152,,,,yes,no,yes,Sep-36,RW,no,,yes,08/25/2020 02:32:00 PM,40.750844,-73.819374,7,20,845,4438154,4051480034,Flushing
6279,{84CEB86B-6C58-45E5-894D-1E230F983735},sidewalk,Great Burrito,Aly's Corp,Great Burrito,100 W,23rd st,Manhattan,10011,"100 W 23rd st, Manhattan, NY",50064402,12,24,288,,,,yes,no,no,,,no,,yes,06/29/2020 12:20:00 PM,40.743081,-73.993237,4,3,91,1014803,1007980049,Hudson Yards-Chelsea-Flatiron-Union Square
5339,{15E3F11C-91F8-456F-8C18-F068C2C33F12},both,BROOKLYN JAZZ & SPORTS CLUB LLC,BROOKLYN JAZZ & SPORTS CLUB LLC,BROOKLYN JAZZ & SPORTS CLUB LLC,3523,CHURCH AVE,Brooklyn,11203,"3523  CHURCH AVE, Brooklyn, NY",50040930,63,7,441,40,8,320,yes,yes,yes,1280855,OP,no,,yes,06/25/2020 01:01:00 PM,40.651088,-73.944473,17,40,816,3108723,3048720032,East Flatbush-Farragut
7225,{52DDFF8C-174C-467A-865B-FD27808E4483},both,Cafe Atelier,dreaming moon inc,Cafe Atelier,112,hudson street,Manhattan,10013,"112 hudson street, Manhattan, NY",50093908,13,11,143,11,8,88,yes,yes,yes,Jul-14,TW,yes,yes,yes,07/04/2020 10:27:00 AM,40.719624,-74.008629,1,1,33,1002136,1001897505,SoHo-TriBeCa-Civic Center-Little Italy
6565,{0761B19E-30C6-4193-89F0-D96911F823A8},roadway,Cagen,Cagen Japanese LLC,Cagen Japanese LLC,412 East,9th street,Manhattan,10009,"412 East 9th street, Manhattan, NY",50001088,,,,18,8,144,no,yes,yes,Jun-79,RW,no,,yes,06/30/2020 02:38:00 PM,40.727866,-73.984136,3,2,32,1005867,1004360012,East Village
9207,{D4B45A61-66E7-44B5-8088-241102362F70},both,Las Delicias Mexicanas,Las Delicias Mexicanas Corp.,Las Delicias Mexicanas Corp.,2109,3rd Avenue,Manhattan,10029,"2109  3rd Avenue , Manhattan, NY",41393637,32,8,256,32,8,256,yes,yes,yes,Feb-56,OP,no,,yes,07/23/2020 02:36:00 PM,40.797535,-73.940309,11,8,188,1052516,1016650002,East Harlem North
559,60e7fff2-957e-4fee-8a9a-883e5b367249,both,Sottovoce,"Taurasi, inc",Sottovoce,225,7th Avenue,Brooklyn,11215,"225 7th Avenue, Brooklyn, NY",40664304,40,8,320,43,8,344,yes,yes,yes,1012114,OP,no,,yes,06/19/2020 01:00:00 PM,40.670038,-73.978941,6,39,155,3025402,3010800001,Park Slope-Gowanus
3367,{7402a3e1-55d5-472f-8773-af4d1e433199},sidewalk,GT KINGSTON DINER,Gt Kingston Diner Inc,Gt Kingston Diner Inc,109 -09,Liberty Ave South Richmond Hill,Queens,11419,"109 -09  Liberty Ave South Richmond Hill , Queens, NY",50092545,12,12,144,,,,yes,no,yes,1313705,OP,no,,yes,06/22/2020 11:05:00 AM,,,,,,,,
11564,{11F4E488-A190-4244-88AE-267117DAF07D},roadway,Takumi Japanese Cuisine,TAKUMI JAPANESE CUISINE II INC,Takumi Japanese Cuisine,undefined,114 ELDRIDGE STREET,Manhattan,10002,"114 ELDRIDGE STREET, Manhattan, NY",50106269,,,,20,7,140,no,yes,no,,,no,,yes,11/24/2020 08:49:00 PM,40.718172,-73.991945,3,1,18,1005431,1004130004,Chinatown
6353,{F24A0E97-F1A0-4564-81D7-C22DE943B95F},both,Mextec Restaurant Inc,Mextec Restaurant Inc,Mextec Restaurant Inc,2345,Jerome Avenue,Bronx,10468,"2345 Jerome Avenue, Bronx, NY",B2000489,28,8,224,28,8,224,yes,yes,no,,,no,,yes,06/29/2020 03:14:00 PM,40.859796,-73.903035,7,14,239,2014293,2031980150,Fordham South
12449,{1C468960-C6D9-43FE-8A74-65016A4B7DED},both,D' MONTAZO RESTAURANT,D' MONTAZO RESTAURANT CORP,D' MONTAZO RESTAURANT,undefined,216 WYCKOFF AVENUE,Brooklyn,11237,"216 WYCKOFF AVENUE, Brooklyn, NY",50016323,18,6,108,22,6,132,yes,yes,yes,Nov-14,RW,no,,yes,05/19/2021 05:01:00 PM,40.701318,-73.914327,4,37,441,3075753,3033100039,Bushwick North
7817,{E8E15E89-A6A5-475C-867D-7BF096F51B0C},both,Sip unwine,Sip unwine corp,Sip unwine corp,1197,FLATBUSH AVE,Brooklyn,11226,"1197 FLATBUSH AVE, Brooklyn, NY",50051370,15,15,225,15,8,120,yes,yes,yes,May-42,OP,no,,yes,07/08/2020 10:21:00 PM,40.64114,-73.956249,14,45,790,3119633,3051880010,Erasmus
5063,{E74DB9F8-27F9-4762-83C4-FDC1DAA18E77},sidewalk,Noches Mexicanas,Rancho Mio Corp,Noches Mexicanas,524,Brook ave,Bronx,10455,"524 Brook ave, Bronx, NY",50074195,32,4,128,,,,yes,no,yes,1306273,OP,no,,yes,06/24/2020 05:19:00 PM,40.814575,-73.915153,1,8,43,2100792,2022750003,Mott Haven-Port Morris
10898,{46CCEA8B-4BD7-4F91-8117-9B02ED18FEE9},roadway,OASIS CAFE,BEREZKA NY INC,OASIS CAFE,undefined,2689 CONEY ISLAND AVENUE,Brooklyn,11235,"2689 CONEY ISLAND AVENUE, Brooklyn, NY",41405163,,,,40,8,320,no,yes,no,,,no,,yes,09/08/2020 10:32:00 PM,40.59106,-73.960628,15,48,588,3202824,3074110074,Homecrest
4411,{A5059FF3-AB37-48A9-8F61-D20210DEA169},both,Kavkaz Restaurant Inc,Kavkaz Rerstaurant Inc,Atlas Steak House,943,Coney Island Avenue,Brooklyn,11230,"943 Coney Island Avenue, Brooklyn, NY",50000060,30,13,390,30,8,240,yes,yes,yes,1277143,OP,no,,yes,06/23/2020 02:39:00 PM,40.634356,-73.967361,14,40,526,3120095,3051977501,Flatbush
5501,{4BB5BD21-B26F-4D75-8407-F2C57F4C69D1},both,Bartolino's Fine Italian Pizza,34-11 Broadway Pizza Corp.,34-11 Broadway Pizza Corp.,34-11,Broadway,Queens,11106,"34-11 Broadway , Queens, NY",50008350,15,20,300,15,8,120,yes,yes,yes,913570,OP,no,,yes,06/25/2020 05:16:00 PM,40.760773,-73.922813,1,22,61,4008935,4006240004,Astoria
11352,{AE98D9D4-6696-40EB-87A0-137F8B076134},roadway,LUCY'S VIETANAMESE,LUCY'S ON IRVING LLC,LUCY'S VIETANAMESE,undefined,262 IRVING AVENUE,Brooklyn,11237,"262 IRVING AVENUE, Brooklyn, NY",50102226,,,,25,8,200,no,yes,no,,,no,,yes,10/18/2020 02:20:00 PM,40.699837,-73.915836,4,37,433,3075716,3033090026,Bushwick North
11618,{8BDE0226-B60B-455E-8077-E13BB2212F48},sidewalk,BABY'S GRILL AND RESTAURANT,Baby's Grill and Restaurant Inc,BABY'S GRILL AND RESTAURANT,undefined,68-28 ROOSEVELT AVENUE,Queens,11377,"68-28 ROOSEVELT AVENUE, Queens, NY",50015136,28,8,224,,,,yes,no,no,,,no,,yes,12/13/2020 12:48:00 PM,40.746263,-73.896907,2,26,263,4030314,4013000031,Woodside
4807,{005605AC-35F7-4529-899F-9338DE8A4E85},both,Metro Taco,save8 LLC,Metro Taco,102-15,Metropolitan Ave,Queens,11375,"102-15 Metropolitan Ave, Queens, NY",50090306,14,12,168,14,8,112,yes,yes,yes,1315649,OP,no,,yes,06/24/2020 11:14:00 AM,40.71044,-73.850677,6,29,731,4077544,4032400059,Forest Hills
12927,{783611A0-24C6-4B23-8C3A-C6415EAAE00C},roadway,COFFEE RX,COFFEE RX INC,COFFEE RX,,6903 3 AVENUE,Brooklyn,11209,"6903 3 AVENUE, Brooklyn, NY",50008334,,,,20,5,100,no,yes,no,,,no,,yes,10/19/2021 04:36:00 PM,40.635596,-74.026086,10,43,68,3145671,3058720011,Bay Ridge
13152,{B52C1ABC-3C79-4683-8D35-62085E1D31DE},sidewalk,DISHES,MINI MINT INC.,DISHES,,399 PARK AVENUE,Manhattan,10022,"399 PARK AVENUE, Manhattan, NY",41225222,12,6,72,,,,yes,no,no,,,no,,yes,01/04/2022 11:47:00 AM,40.759541,-73.972245,5,4,100,1071457,1013087502,Turtle Bay-East Midtown
7348,{5E7F9A0E-DDB8-437F-832B-C97CE394021A},both,Sophie's Bistro and Lounge,Coffee Bar Inc,Sophie's Bistro and Lounge,1904,Coney Island Ave,Brooklyn,11230,"1904 Coney Island Ave, Brooklyn, NY",41456175,20,7,140,20,8,160,yes,yes,yes,Jul-70,OP,no,,yes,07/05/2020 11:47:00 PM,40.611016,-73.962583,12,44,420,3175206,3066170033,Homecrest
1761,939bdb82-94e6-411c-819c-aaede0d6aa0b,sidewalk,Teddy's F&B,AC GMG LLC,Teddy's F&B,2171,2nd Ave,Manhattan,10029,"2171 2nd Ave, Manhattan, NY",50097136,15,6,90,,,,yes,no,yes,1318698,OP,no,,yes,06/19/2020 06:52:00 PM,40.794167,-73.93986,11,8,180,1081396,1016610029,East Harlem North
7097,{F3991771-62E2-4D9D-8419-328AF22AF289},both,Sakagura,Robataya NY LLC,Sakagua,231,E 9th St,Manhattan,10003,"231  E 9th St, Manhattan, NY",50081441,25,15,375,25,8,200,yes,yes,yes,Aug-89,OP,no,,yes,07/03/2020 12:10:00 PM,40.72962,-73.988231,3,2,40,1006802,1004650058,East Village
6249,{5185676F-66A7-4868-8C19-BAF68058AF55},both,MY MOST FAVORITE FOOD,My Most Favorite 72nd St Corp,MY MOST FAVORITE FOOD,247,WEST 72ND STREET,Manhattan,10023,"247 WEST 72ND STREET, Manhattan, NY",41469473,41,2,82,41,8,328,yes,yes,yes,Oct-05,RW,yes,yes,yes,06/29/2020 11:07:00 AM,40.779286,-73.983206,7,6,159,1030509,1011640011,Lincoln Square
5415,{5C80E3CF-F41E-47D4-828C-550EE96E2BC7},both,QANOON,QANOON CORP,QANOON,180,9TH AVE,Manhattan,10011,"180 9TH AVE, Manhattan, NY",50098078,30,7,210,30,8,240,yes,yes,yes,1319725,OP,yes,yes,yes,06/25/2020 03:05:00 PM,40.745296,-74.002187,4,3,89,1013278,1007450001,Hudson Yards-Chelsea-Flatiron-Union Square
7883,{349C7F13-00B9-4C5D-8061-EE52D056D166},sidewalk,Pop's Pizzas,Lail Nyc Inc,Pop's Pizzas,301,West 57th street,Manhattan,10019,"301  West 57th street , Manhattan, NY",50100028,10,3,30,,,,yes,no,no,,,no,,yes,07/09/2020 02:08:00 PM,40.766902,-73.983296,4,3,139,1076205,1010487503,Clinton
683,b92c084a-a135-4e0a-870c-cabec50e0c46,sidewalk,le cafe coffee,le cafe coffee 661 llc,le cafe coffee,611,lexington av,Manhattan,10022,"611 lexington av, Manhattan, NY",50054524,12,12,144,,,,yes,no,no,,,no,,yes,06/19/2020 01:35:00 PM,40.758593,-73.97082,6,4,100,1036474,1013087501,Turtle Bay-East Midtown
770,d418e4df-f91d-4a71-803b-2dba1678703e,sidewalk,Dallas BBQ,23rd & 8th LLC,Dallas BBQ,261,8th Avenue,Manhattan,10011,"261 8th Avenue, Manhattan, NY",40906355,50,6,300,,,,yes,no,yes,1117135,OP,no,,yes,06/19/2020 01:51:00 PM,40.745395,-73.998427,4,3,93,1078540,1007470001,Hudson Yards-Chelsea-Flatiron-Union Square
7213,{E4B10B3B-6780-4429-8BBD-84B161CACBBB},both,La Espiga 3 Estrellas,La Espiga 3 Estrellas Corp.,La Espiga 3 Estrellas,558,Southern Blvd.,Bronx,10455,"558  Southern Blvd., Bronx, NY",41563655,15,9,135,15,8,120,yes,yes,yes,Jun-47,EB,no,,yes,07/03/2020 10:55:00 PM,40.812373,-73.903278,2,8,83,2004122,2026030007,Longwood
10439,{9191521B-545A-405D-8BE4-9F3CE937CBCD},sidewalk,SWEETGREEN,SWEETGREEN NEW YORK LLC,SWEETGREEN,347,BOWERY,Manhattan,10003,"347 BOWERY, Manhattan, NY",50098726,39,14,546,,,,yes,no,no,,,no,,yes,08/19/2020 01:20:00 PM,40.726535,-73.991734,3,2,38,1090232,1004597503,East Village
11922,{0696E7F9-D532-4198-8381-8351344D9E5D},sidewalk,Coco's,COCO'S COFFEE HOUSE LLC,Coco's Coffee House LLC,undefined,175 BLEECKER STREET,Manhattan,10012,"175 BLEECKER STREET, Manhattan, NY",50107788,107,50,5350,,,,yes,no,no,,,yes,yes,yes,03/05/2021 03:57:00 PM,40.728924,-74.000675,2,1,65,1083130,1005407501,West Village
6391,{CCBF2F3C-3A6F-498C-8D28-DE579148D8EC},both,Sylvia's Restaurant,Sylvia Woods Inc.,Sylvia's Restaurant,328,Lenox Avenue,Manhattan,10027,"328 Lenox Avenue, Manhattan, NY",40841272,128,20,2560,50,8,400,yes,yes,yes,Mar-13,OP,no,,yes,06/29/2020 04:52:00 PM,40.808755,-73.944756,10,9,208,1077374,1017240004,Central Harlem North-Polo Grounds
4384,{BC082F0C-D140-4388-8F23-5FD3CC0B6654},sidewalk,Skytown,Loraiden llc,Skytown,921,Broadway,Brooklyn,11206,"921 Broadway, Brooklyn, NY",50013922,20,8,160,,,,yes,no,yes,1278669,OP,no,,yes,06/23/2020 02:11:00 PM,40.697503,-73.936165,4,34,389,3071867,3031500002,Bushwick South
4074,{1A02737C-73E0-4755-823F-2E2B7A2B25BE},both,Tribeca Tavern,"Myrtle Food and Beverage, Inc.","Myrtle Food and Beverage, Inc.",15,6TH Avenue,Manhattan,10013,"15 6TH Avenue, Manhattan, NY",40594962,32,13,416,32,8,256,yes,yes,yes,1024555,OP,no,,yes,06/22/2020 09:10:00 PM,40.719399,-74.005191,1,1,33,1002182,1001910017,SoHo-TriBeCa-Civic Center-Little Italy
858,6a5ae3f8-6204-47ec-805d-f7b7c35bb90e,sidewalk,Piccolo Angolo,Frisolino Inc,Piccolo Angolo Restaurant,621,Hudson St.,Manhattan,10014,"621 Hudson St., Manhattan, NY",40394392,27,14,378,,,,yes,no,yes,1029398,RW,yes,yes,yes,06/19/2020 02:07:00 PM,40.738055,-74.005618,2,3,79,1011419,1006250009,West Village
10267,{573AB165-CECC-44AA-88B9-ECA2ADD55D57},roadway,Bricolage,Bricolage Vietnamese Gastropub,Choucroute LLC,162,5th Avenue,Brooklyn,11217,"162 5th Avenue, Brooklyn, NY",50018819,,,,12,8,96,no,yes,yes,Feb-12,OP,no,,yes,08/14/2020 08:00:00 PM,40.677877,-73.979479,6,39,131,3019363,3009460053,Park Slope-Gowanus
7131,{EE48D0D2-0404-4126-84D1-021DD3010B2E},both,Irving Farm,West 79th Street Coffee Corp,Irving Farm Coffee,224,West 79th Street,Manhattan,10024,"224  West 79th Street, Manhattan, NY",41641604,21,13,273,21,8,168,yes,yes,no,,,yes,yes,yes,07/03/2020 02:45:00 PM,40.783526,-73.979255,7,6,167,1030917,1011700044,Upper West Side
6513,{6481f47e-7a7b-4c46-865d-3151edd22a43},roadway,Alta,L-Ray LLC,Alta Restaurant,64,West 10th Street,Manhattan,10011,"64 West 10th Street, Manhattan, NY",40660748,,,,24,8,192,no,yes,yes,Feb-06,OP,yes,yes,yes,06/30/2020 11:50:00 AM,40.73424,-73.997438,2,3,63,1009457,1005730010,West Village
8241,{9BD1E932-6D00-4964-89EC-A0580BB6D9D7},both,Tale,Bcsw llc,Bcsw llc,683,5th ave,Brooklyn,11215,"683 5th ave, Brooklyn, NY",50088209,18,6,108,18,8,144,yes,yes,yes,Jun-59,OP,no,,yes,07/13/2020 05:25:00 PM,40.661578,-73.993173,7,38,145,3017371,3008910005,Sunset Park West
4099,{487E0753-4958-48F8-87BE-A9AD934A361B},roadway,Bareburger,Bare City Three LLC,Bareburger,366,West 46 Street,Manhattan,10036,"366 West 46 Street , Manhattan, NY",41564382,,,,19,8,152,no,yes,yes,1251903,OP,no,,yes,06/22/2020 10:58:00 PM,40.760532,-73.989691,4,3,121,1025034,1010360159,Clinton
10198,{E695FD16-5D99-4288-8778-2D183452C4BD},roadway,Golden Roast Inc,Golden Roast Inc,Corner 28,135-24,40th Rd,Queens,11354,"135-24  40th Rd, Queens, NY",50074731,,,,36,8,288,no,yes,no,,,no,,yes,08/13/2020 10:36:00 AM,40.758856,-73.830119,7,20,871,4449971,4050370152,Flushing
6727,{696C7F9A-5D09-411D-8711-2572CCC4BE16},sidewalk,Haru,Haru Amsterdam Avenue Corp,Haru,433,Amsterdam Avenue,Manhattan,10024,"433 Amsterdam Avenue, Manhattan, NY",40733383,51,10,510,,,,yes,no,yes,Dec-14,RW,no,,yes,07/01/2020 02:25:00 PM,40.784234,-73.977521,7,6,165,1031999,1012110063,Upper West Side
3992,{2fa68685-c39f-494c-8f7e-418cbe7148a5},both,CD Restaurant And Bar,CD Restaurant And Bar INC,CD Restaurant And Bar INC,217-21,Jamaica Ave,Queens,11428,"217-21 Jamaica Ave , Queens, NY",50084379,48,12,576,48,12,576,yes,yes,yes,1313823,OP,no,,yes,06/22/2020 06:49:00 PM,40.717862,-73.737286,13,23,566,4226387,4106100030,Queens Village
11789,{FEF87DF4-FE7C-4651-8CE4-41780489F88C},both,LES Oh K-Dog,LES MANHATTAN FOOD CORP,LES Oh K-Dog,undefined,159 LUDLOW STREET,Manhattan,10002,"159 LUDLOW STREET, Manhattan, NY",50107770,20,4,80,20,8,160,yes,yes,no,,,no,,yes,01/21/2021 11:38:00 PM,40.721065,-73.987868,3,1,3001,1005352,1004110019,Chinatown
4294,{42DFC2AC-B7FC-4286-8040-932A5847551F},both,Walter's,DMDD LLC,Walter Foods,166,Dekalb Avenue,Brooklyn,11217,"166 Dekalb Avenue, Brooklyn, NY",41627123,20,10,200,26,8,208,yes,yes,yes,1252925,OP,yes,yes,yes,06/23/2020 12:50:00 PM,40.689618,-73.973273,2,35,181,3058963,3021010040,Fort Greene
952,6331c0f2-3574-4502-89a0-b41fc9d2734a,both,SAN CARLO OSTERIA PIEMONTE,OSTERIA PIEMONTE CORP,SAN CARLO OSTERIA PIEMONTE,90,THOMPSON ST,Manhattan,10012,"90 THOMPSON ST, Manhattan, NY",50046452,30,12,360,30,8,240,yes,yes,yes,1290620,OP,no,,yes,06/19/2020 02:24:00 PM,40.725207,-74.002338,2,1,49,1007724,1005020002,SoHo-TriBeCa-Civic Center-Little Italy
693,f5238949-11a0-4784-899d-f57a5ea94750,sidewalk,Dallas BBQ,Rego Enterprises LLC,Dallas BBQ,61-35,Junction Blvd,Queens,11374,"61-35 Junction Blvd, Queens, NY",41543866,80,6,480,,,,yes,no,yes,1249441,OP,no,,yes,06/19/2020 01:36:00 PM,40.733436,-73.864171,6,29,71702,4615634,4020807501,Rego Park
10457,{6429DD17-94F6-412E-8388-AD060EE049D3},both,PLG Social LLC,PLG Social LLC,Midwood Flats,577,Flatbush Avenue,Brooklyn,11225,"577 Flatbush Avenue, Brooklyn, NY",50015968,30,12,360,30,8,240,yes,yes,yes,Feb-99,OP,no,,yes,08/19/2020 05:52:00 PM,40.659579,-73.960555,9,40,79801,3114847,3050310001,Prospect Lefferts Gardens-Wingate
5560,{EE222AE8-B49A-4D8A-853A-A33F78E00812},roadway,LA CHACRA RESTAURANT INC.,LA CHACRA RESTAURANT INC.,LA CHACRA RESTAURANT INC.,1928,BATH AVENUE,Brooklyn,11214,"1928 BATH AVENUE, Brooklyn, NY",50045654,,,,18,8,144,no,yes,yes,1297538,OP,no,,yes,06/25/2020 07:40:00 PM,40.60217,-74.002913,11,43,282,3320717,3064400028,Bath Beach
4365,{100422F5-11D5-451A-88CC-6F09B9E8951F},both,Thai72,Thai72 Inc,Thai72 Inc,128,West 72nd Street,Manhattan,10023,"128  West 72nd Street, Manhattan, NY",50072200,15,8,120,15,8,120,yes,yes,yes,1304764,OP,yes,yes,yes,06/23/2020 01:56:00 PM,40.777924,-73.980029,7,6,157,1079315,1011430044,Lincoln Square
8379,{EA2A375E-6971-42AB-897D-2BB4ABC19937},both,hummus market,hummus market LLc,hummus market LLc,361,graham ave,Brooklyn,11211,"361 graham ave, Brooklyn, NY",50038180,25,40,1000,30,8,240,yes,yes,yes,Mar-32,TW,yes,yes,yes,07/14/2020 05:17:00 PM,40.715395,-73.944538,1,34,497,3068607,3027540029,East Williamsburg
1221,602ebef1-99ec-41a8-8ee3-34ce60dcfecf,sidewalk,Blossom on Ninth,Blossom Restaurant & Cafe Inc,Blossom on Ninth,187,Ninth Ave,Manhattan,10011,"187 Ninth Ave, Manhattan, NY",41139612,19,6,114,,,,yes,no,yes,1170798,OP,yes,yes,yes,06/19/2020 03:31:00 PM,40.745491,-74.002072,4,3,89,1012638,1007190040,Hudson Yards-Chelsea-Flatiron-Union Square
4300,{79E9DF20-131F-4A30-88C3-74182A987D0C},both,BOMBAY BISTRO,DM 31 HOSPITALITY LLC,BOMBAY BISTRO,31,CORNELIA ST,Manhattan,10014,"31 CORNELIA ST, Manhattan, NY",50080262,16,2,32,16,8,128,yes,yes,yes,1307518,OP,yes,yes,yes,06/23/2020 12:58:00 PM,40.731334,-74.002417,2,3,67,1078086,1005900047,West Village
3407,{675e8dc5-6279-42c6-8daf-321196759df3},sidewalk,Jassi's Fine Indian Cuisine,Jassi's Tandoori Grill & Bar Inc.,Jassi's Tandoori Grill & Bar Inc.,271-11,Union Tpke.,Queens,11040,"271-11 Union Tpke. , Queens, NY",41693685,50,15,750,,,,yes,no,yes,1265967,OP,no,,yes,06/22/2020 11:44:00 AM,40.751876,-73.702817,13,23,155102,4174329,4085550075,Glen Oaks-Floral Park-New Hyde Park
6193,{F61E46C7-DB3E-470E-89F4-9069B24762E1},roadway,Olive Tree Cafe,Dynamic Music Corp,The Olive Tree Cafe,117,Macdougal Street,Manhattan,10012,"117  Macdougal Street, Manhattan, NY",40370856,,,,20,7,140,no,yes,yes,1025081,OP,yes,yes,yes,06/28/2020 08:15:00 PM,40.730137,-74.000386,2,1,65,1008747,1005430022,West Village
12574,{DBB81EF2-05A3-4043-8C2E-37E469C7EA80},roadway,Blank Street,BLANK STREET INC.,Blank Street,undefined,63 SPRING STREET,Manhattan,10012,"63 SPRING STREET, Manhattan, NY",50109981,,,,40,8,320,no,yes,no,,,yes,yes,yes,06/17/2021 09:49:00 AM,40.722361,-73.997244,2,1,43,1007554,1004960034,SoHo-TriBeCa-Civic Center-Little Italy
3137,{6ec26c46-cd9c-4350-8730-9128d3b0c652},both,Hi-Collar,SOBAYA RESTAURANT INC.,HI-COLLAR,214,EAST 10TH STREET,Manhattan,10003,"214 EAST 10TH STREET, Manhattan, NY",50001072,20,5,100,20,8,160,yes,yes,yes,1304480,OP,no,,yes,06/21/2020 08:59:00 PM,40.729321,-73.985755,3,2,40,1006409,1004510018,East Village
3305,{44a1bc13-ea99-4792-8547-7ca202c2a989},sidewalk,"Rossy's Bakery & Coffee Shop, Inc","Rossy's Bakery & Coffee Shop, Inc","Rossy's Bakery & Coffee Shop, Inc",242,E. 3rd Street,Manhattan,10009,"242 E. 3rd Street, Manhattan, NY",41457591,14,17,238,,,,yes,no,no,,,no,,yes,06/22/2020 10:15:00 AM,40.72222,-73.981915,3,2,2202,1004594,1003850026,Lower East Side
1538,574b36e0-d34a-4e00-8463-9b5daa9f083b,both,piacere,piacere enterprises llc,piacere enterprises llc,351,broome street,Manhattan,10013,"351 broome street, Manhattan, NY",46-1237800,20,17,340,20,7,140,yes,yes,yes,1268740,RW,no,,yes,06/19/2020 04:37:00 PM,40.719784,-73.995076,2,1,41,1006944,1004700050,SoHo-TriBeCa-Civic Center-Little Italy
10834,{6C1644C0-14E9-4D3C-8802-59875516E03A},both,ALL IN,NEW MI GOONG CORP,ALL IN,undefined,3574 159TH ST,Queens,11358,"3574 159TH ST, Queens, NY",50105670,20,4,80,20,8,160,yes,yes,yes,Sep-33,OP,no,,yes,09/03/2020 02:55:00 PM,40.765258,-73.806162,7,19,1171,4119306,4052740001,Murray Hill
13058,{C66A427A-FEC4-4C24-86BE-37FC5B2F64C6},both,JORDAN PIE CAFE,JORDAN PIE CAFE CORP,JORDAN PIE CAFE,,18 EAST  116 STREET,Manhattan,10029,"18 EAST  116 STREET, Manhattan, NY",50109299,24,20,480,24,8,192,yes,yes,no,,,no,,yes,11/10/2021 11:14:00 AM,40.800343,-73.945721,11,9,184,1051655,1016210062,East Harlem North
3754,{72172dc6-860f-4d73-878f-bad612571f66},both,Red Karaoke Lounge,J.E.F Enterprises Inc.,J.E.F Enterprises Inc.,2394,Coney Island Ave,Brooklyn,11223,"2394 Coney Island Ave , Brooklyn, NY",41260314,20,3,60,20,8,160,yes,yes,yes,1144346,OP,no,,yes,06/22/2020 03:19:00 PM,40.598837,-73.961235,15,47,394,3192202,3071120041,Homecrest
8309,{F5179498-CF3C-48DD-85B9-2FFF054DA41F},both,Finn's Corner,Finnister LLC.,Finn's Corner,660,"Washington Ave, Storefront",Brooklyn,11238,"660 Washington Ave, Storefront, Brooklyn, NY",41721550,18,14,252,8,7,56,yes,yes,yes,Jun-71,OP,no,,yes,07/14/2020 11:38:00 AM,40.678365,-73.963882,8,35,205,3341614,3011460023,Prospect Heights
10322,{50BEAADB-FB74-4A6C-8A08-EAA3F1A38DE1},sidewalk,MARIA ON THE GRILL INC,MARIA ON THE GRILL INC,MARIA ON THE GRILL,2678,PITKIN AVENUE,Brooklyn,11208,"2678 PITKIN AVENUE, Brooklyn, NY",50103256,15,8,120,,,,yes,no,no,,,no,,yes,08/17/2020 11:14:00 AM,40.67521,-73.873208,5,42,1196,3095036,3042310014,East New York
6455,{AEAFF23F-821E-4B87-82D5-E67C760ED9CD},both,La Kuchara,esquina 96 inc,La Kuchara,9507,31 Ave,Queens,11369,"9507 31 Ave, Queens, NY",50047741,22,7,154,20,8,160,yes,yes,yes,Oct-40,RW,no,,yes,06/29/2020 09:19:00 PM,40.760583,-73.873269,3,21,353,4033707,4013930045,East Elmhurst
