State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Missouri,Reynolds,76,20,13,30,4.5,78.1,36736,19.6,0.4,15.3,,0.4,0.13,4.57,0.44,19.5,0.36,9.1,,588.9,23.3,12.2,32.6,24,6.9,46.8,20.9,22.6,94.7,1.7,1.3,0.7,0.1,0.1,0,1.3,0.33,0.2,6530,8.1,100,6.8,80,43,-0.0024,67.4
Missouri,Ripley,78.2,21,15.8,30,4.2,82.2,34145,23.9,0.5,18.3,,0.41,0.07,4.03,0.43,19.6,0.39,11.3,87.9,552.2,27.8,11.2,34.3,24.9,10.7,42.2,23.4,19.1,95.4,0.2,1.2,0.2,0.1,0,0.1,2.8,0.42,0.5,13936,22.1,100,6.4,75.4,40,0.0038,70.3
Missouri,St. Charles,94.3,13.3,6.1,30,3,94.1,75603,6.1,0.2,17,11.7,0.19,0.39,3.56,0.39,17.3,0.32,36.1,90.3,266,7.6,8.4,25,17.6,6.9,37.7,24.5,13,88,4.4,3.1,0.2,2.3,0,0.1,2,0.27,4,379856,677.8,5.8,3.8,79.6,27,0.0003,67.7
Missouri,St. Clair,81.1,19.5,16.9,30,4.1,77.5,33750,22.4,0.3,23.7,,0.42,0.09,4.39,0.43,18.7,0.35,11.4,,488.1,19.9,12.4,28.6,21.6,8.2,49.8,19.6,25.7,94.6,0.8,2.1,0.3,0.3,0,0,1.9,0.37,1.1,9444,14.1,100,13.1,77,41,0.0026,71
Missouri,Ste. Genevieve,87.5,16.4,6.4,30,2.7,87.7,49356,14.5,0.3,19.3,,0.3,0.17,3.97,0.38,14.8,0.41,13.9,92.5,370,13.8,10.5,30.1,20.6,6.6,42.2,22.8,16.4,95.2,1.1,1,0,0.1,2,0,0.6,0.53,2.3,17937,35.9,76.1,12.4,78.3,41,-0.0049,67.3
Missouri,St. Francois,82.2,20.3,12.8,30,3.8,82.6,41461,16.8,0.5,20.8,33.2,0.34,0.15,4.49,0.42,18.2,0.34,13.8,91,527.5,21.3,12.2,32.8,24.7,8.2,38.8,23.7,15.9,92.2,4.7,1.4,0.2,0.2,0,0,1.4,0.56,0.6,66230,146.6,39.8,13.3,67.9,39,-0.0026,66.8
Missouri,St. Louis,93,13.8,8.2,30,4.4,91.9,61103,10.3,0.3,22.9,22,0.29,0.43,4.61,0.49,24.4,0.39,42.4,89.3,326.9,9.2,10.8,29,16.1,8.8,40.3,22.6,15.9,67.4,23.5,2.7,0.1,3.8,0,0.2,2.3,0.59,6.9,1000560,1970.4,1.1,3.7,69.7,51,-0.013,67.7
Missouri,Saline,84.6,19.8,9.3,30,3,88.9,40645,17.1,0.4,20.4,,0.34,0.17,3.67,0.41,17.6,0.41,18.8,87.1,395.7,14.9,11,37.6,23.1,8.1,37.4,23.1,16.1,81.2,5.3,9.5,0.1,0.3,1,0.1,2.6,0.44,5.1,23214,30.7,45.8,4.5,67.4,52,-0.0114,68.5
Missouri,Schuyler,86.7,19.1,18,30,3.6,84.3,37583,22.1,0.4,19.5,,0.35,0.1,4.16,0.45,22.6,,12.5,,321.2,14.3,11.4,30.3,23.4,7.8,41.3,26.1,18.1,97.5,1.1,0.3,0.1,0,0,0,1.1,0.22,0.7,4396,14.3,100,7.9,70.3,52,0.0126,64.4
Missouri,Scotland,82.8,17.6,29.2,30,3.1,90.2,41336,16.4,0.1,21.3,,0.36,0.15,4.45,0.5,25.4,,14,,428.7,14.1,10,31.2,22,4.5,39,28.9,17.1,97.6,1.7,0.3,0,0,0,0,0.4,0.51,0,4893,11.2,100,8.4,74.1,57,-0.0142,64.8
Missouri,Scott,83,18.9,12.8,30,3.9,83.7,40276,19.6,0.4,18.3,38.1,0.36,0.16,4.76,0.45,21.8,0.42,13.9,95.3,490.1,16.2,12.6,36.5,26.3,9.4,39.6,24.3,16.1,84.1,12.1,2.1,0.3,0.1,0,0.1,1.2,0.55,0.9,38994,92.8,41.6,3,68.9,43,-0.0125,69.7
Missouri,Shannon,81.7,19.7,17,30,4.5,82.4,32284,22.6,0.4,19.2,,0.43,0.16,4.46,0.45,19.6,0.24,15,89.7,466.1,22.6,12.2,29.7,23.4,9.1,44.8,22.5,19.1,94.3,0.2,1.8,1.6,0,0,0,2.1,0.28,0.1,8256,8.2,100,8.3,75.4,42,-0.0041,67.8
Missouri,Shelby,90.6,17.1,14.9,30,3.7,92.8,41351,15.7,0.3,15.7,,0.33,0.14,4.21,0.41,15.8,0.1,14,,391.1,14.4,11.5,33.1,21.3,8.4,42.1,23.4,19.1,96.2,1.8,1.5,0,0.1,0,0,0.3,0.28,0.6,6148,12.3,100,9.3,72.7,51,-0.0112,65.9
Missouri,Stoddard,80.4,19.4,13.3,30,4.5,84.3,38096,16.7,0.5,19.9,,0.37,0.16,4.32,0.44,20.1,0.34,13.6,90.7,489.3,21,13.6,32.8,23.8,9.1,42.2,22.5,18.4,95.8,1.5,1.6,0.1,0,0,0,0.9,0.41,0.4,29788,36.2,69.8,6.7,69.1,43,-0.01,70.5
Missouri,Stone,86.7,17.4,13.7,30,4.1,83.2,41944,13.4,0.3,21.2,,0.3,0.15,3.6,0.43,20.7,0.24,16.9,91.8,374,18.2,13,33.2,20.7,8.2,52.1,17.6,27.1,95.3,0.1,2,0.8,0,0,0,1.6,0.34,1.1,31197,67.2,88.7,8,78.8,28,0.0074,71.2
Missouri,Sullivan,83.8,20.5,13.5,30,2.3,77.8,42639,16.4,0.3,20,,0.31,0.08,4.11,0.4,17.3,0.34,11.6,,431.4,13.4,11.4,35.7,22,8.5,41.4,23.3,18.4,78.2,1.4,18.3,0.5,0.7,0,0.2,0.8,0.57,8.5,6416,9.9,100,3.1,73.9,49,-0.02,64.9
Missouri,Taney,88.2,18.5,19.4,30,4.4,86.4,38040,17.8,0.4,24.9,33.9,0.35,0.14,3.94,0.43,19.7,0.31,18.4,94.4,396.5,16.7,10.8,30.9,22,7.8,41.7,21.4,19.5,89.8,0.9,5.4,0.7,0.8,0,0.1,2.4,0.3,3.6,53853,85.2,43.9,5,58.2,25,-0.0042,71.6
Missouri,Texas,82.1,19.2,17,30,3.4,76.9,35730,26.2,0.4,20.7,,0.44,0.13,4.79,0.43,17.7,0.34,13.5,95.1,447.3,20.7,13,32.6,25,7.9,41.5,24.9,19.5,91.4,1.8,2,2.3,0.1,0,0,2.4,0.42,0.7,25690,21.8,99.2,9.5,72.2,39,0.0081,67.6
Missouri,Vernon,87.4,18.1,17.1,30,2.8,85.1,40655,17.4,0.4,19.8,,0.38,0.15,4.15,0.43,19.4,0.35,16.2,87.7,481.3,17.9,13.2,30.3,22.5,6.6,40.7,24.5,16.8,94.2,1,2,0.5,0.7,0,0,1.6,0.41,1.2,20836,25.2,58.3,3.9,65.8,42,-0.0141,71.6
Missouri,Warren,85.8,15.3,11.5,30,4,83.7,51509,13.6,0.3,21,26.8,0.27,0.23,4.02,0.42,18.9,0.37,18.2,92.7,367.1,13.5,11.8,28.4,20.7,6,40.4,24.6,16.2,92.1,2.1,3.2,0.2,0.4,0.2,0,1.8,0.41,1.8,33290,77.7,63,12.5,77.9,27,0.0002,67.3
Missouri,Washington,77,20.5,15.2,30,5.6,78.6,36701,19.8,0.5,18.7,,0.39,0.12,4.31,0.45,21.4,0.32,8,93.4,604.4,27.5,14.1,33.6,26.2,9.6,40.7,24.2,15.2,94.5,2.4,0.3,0.4,0,0.1,0,2.3,0.44,0.2,25002,32.9,80.5,19.6,81.8,34,-0.0016,67
Missouri,Wayne,75.3,21.5,14.2,30,4.3,68.1,33954,23,0.4,19.4,,0.4,0.11,4.28,0.42,18.8,0.36,11.9,93.6,578,25,13.6,36.1,24.1,9.2,46.8,21,21.6,95.6,0.7,1.5,0.4,0.1,0,0,1.8,0.27,0.6,13341,17.6,100,11.1,76.5,39,-0.0173,69.2
Missouri,Webster,86,19.1,16.8,30,3.1,87.5,44814,18.7,0.3,18.3,26.9,0.31,0.16,4.13,0.42,18.1,0.34,16.2,90.9,368.4,13.4,9.8,33.8,22.9,5.8,37.6,27.9,14.3,94.7,1.2,1.9,0.3,0.3,0.2,0,1.5,0.34,0.9,37075,62.6,73.9,5,72.4,31,-0.0017,68.5
Missouri,Worth,89.1,17.2,11.6,30,2.6,84.9,44974,13.1,,10.3,,0.3,0.12,3.49,0.39,18,,17.3,,455.1,11.2,12.5,30.2,20.4,7.1,47.9,20.7,22.2,96.2,0,1.6,0,0,0,0,2.2,0.43,0.6,2061,7.7,100,9.2,73.9,59,0.0007,64.6
Missouri,Wright,79.3,22.3,18.5,30,4.7,79.7,30581,25.3,0.4,20.6,,0.46,0.14,4.31,0.49,25.4,0.37,11.2,96.1,477.5,20.7,10.7,31.4,25.3,6.6,41.9,25.1,18.2,95.5,0.6,1.7,0.2,0.3,0,0,1.7,0.34,1,18378,27,76.6,14.9,67.9,40,-0.0027,67.9
Missouri,St. Louis City,84.5,22,14.7,30,6.9,84.5,36809,26.7,0.5,33.8,53.8,0.47,0.22,6.27,0.52,24.9,0.43,33,72,522.5,14.4,13.5,33.8,26.3,12.2,34.8,20.5,11.2,42.7,47.8,3.9,0.2,3,0,0.3,2,0.6,6.3,316030,5104.7,0,5.8,43.3,2018,-0.0262,67.7
Montana,Beaverhead,93.7,12.2,11.3,30,4.3,94.1,38194,17,0.3,25.1,,0.31,0.17,4.86,0.51,27.5,0.12,30.9,90.9,300.9,13.2,7.7,24.2,15.8,7.1,42.7,18.3,19.9,91.6,0.1,3.8,2.2,1.7,0,0,0.6,0.33,4.1,9317,1.7,50.2,4.2,63.1,42,-0.0015,44.4
Montana,Big Horn,86.3,22.2,39.2,30,10.5,81.9,44136,27.8,0.5,15.6,,0.35,0.18,4.86,0.43,17,0.41,15.7,65.5,657.1,10.8,13.4,38.8,27.5,6.1,30,33.8,10.8,28,0.1,5.2,64.5,0.1,0,0,2,0.55,1.4,13214,2.6,71.9,5,61,43,-0.0008,56.6
Montana,Blaine,89.4,19.9,28.8,30,8.9,85.5,36875,28.6,0.4,21.8,,0.37,0.13,4.33,0.43,18.5,0.4,19.6,,529.9,19.3,11.9,35.6,27,7.5,34,30.6,13.5,46.7,0.2,2.4,48.4,0,0.1,0,2.2,0.8,1.3,6609,1.6,100,4,60.9,48,-0.0099,51.9
Montana,Broadwater,93.6,11.8,12.2,30,3.3,88.1,50946,8.3,0.2,20.2,,0.22,0.24,3.87,0.42,18.9,,27.3,,369.3,14.9,8.8,30.4,15.2,4.6,46.7,20.6,20.4,93.7,0.2,1.2,1.5,1.4,0,0,1.9,0.37,2.7,5692,4.8,100,10.5,80.9,31,0.0149,52.4
Montana,Carbon,93.9,11.4,11.4,30,2.3,93.8,52869,10.8,0.2,22,,0.29,0.18,4.55,0.43,18.7,0.1,29.2,,286.9,13,9,24,15,5.4,49.6,18.7,22.4,94.8,0,2.4,1.2,0.2,0,0,1.4,0.33,1.3,10340,5,100,14.3,78,41,0.0075,51.2
Montana,Carter,92,,16.1,30,1.6,98.5,46985,12.7,,15,,0.29,0.19,4.68,0.49,24.7,,17.1,,,9.2,,,,,51,20.3,23.6,96.6,0,1.4,0.4,0,0,0,1.6,0.35,0.1,1295,0.4,100,4,80.9,49,0.0012,56.4
Montana,Cascade,91.7,13.3,11.6,30,3,87.4,45469,14.7,0.3,21.8,25.1,0.37,0.26,4.42,0.46,22.1,0.27,25.9,85.5,376.7,12.5,9.1,28.2,16.4,7.4,38,23.5,17.5,86.1,1.2,4.1,4.1,0.8,0.1,0,3.6,0.34,2,82049,30.4,19.8,2.2,63.8,51,-0.0211,52.9
Montana,Chouteau,93,16.8,19.1,30,1.9,81.3,38735,21.8,0.2,16.5,,0.37,0.16,4.71,0.45,19.2,0.24,24.7,,391.7,8.6,8.1,26.2,20.7,8.2,41.1,24.7,17.6,76.3,0.1,2.1,19.7,0.2,0,0,1.6,0.85,1.3,5837,1.5,100,1.6,62.8,57,0.0107,54.5
Montana,Custer,91.4,11.1,9.6,30,1.4,88.7,50146,11.2,0.3,18.4,,0.34,0.21,4.53,0.43,19.4,0.23,19.9,92.5,366.7,14.1,9.9,30.6,17,7.7,40.7,21.9,17.8,92.7,0.4,2.9,2,0.4,0,0,1.6,0.24,1.3,11980,3.2,17.9,4,69.6,55,-0.023,56.6
Montana,Daniels,94.8,9.8,5.2,30,1.3,88.1,51108,4.8,,14.7,,0.23,0.17,3.2,0.45,23.8,,23.7,,385.1,4.5,9,25.5,13.6,,46,19.5,23.1,96.9,0,2.1,1,0,0,0,0,0.14,3.7,1787,1.3,100,4.1,77.2,59,-0.0287,50.6
Montana,Dawson,92.5,12.1,9.7,30,1.4,97,57591,15.3,0.3,16.3,,0.24,0.21,4.13,0.41,18,0.24,18.9,86.7,330.9,11.7,9.6,30.9,16.1,7.7,41.4,22.7,16.3,92.9,0.7,2.8,2.5,0.2,0,0,1,0.42,1.4,9431,4,27.6,8.1,67.8,53,-0.0443,52.9
Montana,Deer Lodge,89.5,14.3,13.7,30,1.8,74.7,39212,20.8,0.3,21.1,,0.4,0.2,5.21,0.46,20.1,0.36,15.9,92.5,404.8,19.3,9.9,25.9,17.9,11.3,47.3,15.8,21.6,90.7,0.3,3.1,1.4,0.4,2,0,2.1,0.26,1.9,9176,12.5,33.6,3.2,71,65,-0.0008,44.8
Montana,Fallon,96.2,9.7,11.5,30,2.1,96.6,50114,6.9,0.1,15,,0.2,0.2,3.74,0.47,24.7,,14.8,,354.6,9,7.6,27.7,13.8,9.1,38.3,25.8,14.7,94.5,1.3,1.7,0.7,0.9,0,0,1,0.19,1.3,2913,1.8,100,4.2,70.1,49,-0.0498,55.2
Montana,Fergus,93.1,11.4,13.3,30,1.8,86.3,42357,14,0.2,20,,0.29,0.16,4.2,0.44,20.4,0.25,28.6,87.9,349.7,11.8,9.2,26,15.2,6.6,46.9,20.7,22.2,94.5,0.2,0.8,1.6,0.9,1.1,0,1,0.33,1.8,11429,2.6,47.4,2,71.3,60,0.0043,53.7
Montana,Flathead,94.5,12.9,14,30,4.1,88.4,48407,13.8,0.2,27.6,22,0.31,0.21,4.2,0.46,23,0.22,28.9,86.9,322.6,8.8,7.1,23.1,16.1,6,42.1,22.5,16.7,93.3,0.2,2.6,1.4,0.5,0,0,1.9,0.36,2,94696,18.6,51.5,2.9,71,33,0.0094,46.6
Montana,Gallatin,96.8,9.6,10.2,30,3.8,94.3,57021,13.5,0.2,26.3,12.9,0.28,0.3,4.36,0.47,24,0.19,48,87.4,216.1,6.4,4.3,15.5,13.5,7.3,33.2,20.6,11,92.6,0.4,3.1,0.8,1.3,0,0,1.8,0.27,3.1,97958,37.6,33.5,3.7,60.8,26,0.0136,47.9
Montana,Garfield,93.7,,15.2,30,0,94.5,42614,6.7,,11.7,,0.28,0.18,4.95,0.49,26.1,,14.6,,,7.7,,,,,45.5,20.6,24,99.2,0,0.8,0,0,0,0,0,0,0,1061,0.2,100,2.4,72.5,49,0.0005,55.1
Montana,Glacier,89.8,22.7,41.5,30,5.7,75.7,29181,33.3,0.5,23.7,,0.48,0.18,6.1,0.52,22.7,0.41,18.3,68.8,588.1,14.1,13.5,34.2,32.2,8.3,31.1,32,10.6,31.3,0.3,2.8,63.6,0.5,0,0,1.5,0.61,1.7,13695,4.6,44,1.4,59,41,-0.0008,47
Montana,Golden Valley,93.4,,15.2,30,1.5,89,44000,16.3,,13.3,,0.3,0.1,3.92,0.4,18.7,,23.6,,,11.3,,,,,54.6,18.5,24.5,90.3,0,6.7,0,0,0,0,3,0,0.7,730,0.6,100,14.7,73,58,-0.0027,54.9
Montana,Granite,89.5,12.1,12.4,30,3.5,79.8,48688,14.4,,16.4,,0.24,0.17,3.9,0.44,21.6,,25,,335.5,14.8,9.1,29,14.8,10.4,53.5,18.6,28,94.7,0.1,2,0.6,0.1,0,0,2.6,0.28,1.4,3212,1.9,100,11.4,73.5,41,0.0416,46.3
Montana,Hill,90.5,14.6,14.8,30,3.2,78.6,42979,22,0.3,22.6,,0.39,0.18,4.82,0.44,17.6,0.4,23.5,66.2,398.1,14.9,11.1,33.4,21,7.1,34.5,27.4,13.4,70.8,0,3.3,22.7,0.5,0,0,2.8,0.59,1.1,16529,5.7,40,1.5,65.5,53,-0.0143,52
Montana,Jefferson,94.9,9.8,9.5,30,3.7,91.6,62939,8.5,0.2,15.9,,0.23,0.36,3.65,0.41,19,0.19,33.1,,273.6,13,8.6,27.5,14.3,8,47.9,21.2,18.5,93.2,0.1,2.2,1.6,0.3,0,0,2.6,0.26,1.4,11601,7,100,3.7,84.5,31,0.0132,48.7
Montana,Judith Basin,94.9,11.9,10.6,30,1.7,83.3,45347,12.6,,17.5,,0.26,0.12,3.96,0.45,22.4,,31.3,,294.4,8.8,8.7,28.8,15.4,8.7,52,16.3,23.7,97.1,0,1.5,1.1,0,0,0.1,0.3,0.18,1.3,1981,1.1,100,4.2,74.1,56,-0.01,49.9
Montana,Lake,90.6,16.1,22.5,30,5,82.2,39898,21.4,0.3,24.8,40.1,0.37,0.17,4.86,0.48,23.1,0.3,24.9,88.2,395.1,12.7,10.8,27.7,19.2,9.1,41.5,24.6,19.4,65.9,0.2,4.1,24.4,0.4,0.1,0,4.9,0.33,2.2,29311,19.7,83.4,3.9,70.2,37,0.0013,51.7
Montana,Lewis and Clark,94.9,11.1,8.9,30,2.7,90.4,59170,12.1,0.2,19.3,22.5,0.26,0.26,3.86,0.41,17.9,0.28,37.5,85,303.9,12.9,7.7,24.3,15.6,7.9,41.2,22,16,91.8,0.4,3,2.3,0.6,0.1,0,1.7,0.32,1.5,65989,19.1,28.9,2.4,69.1,40,0.0005,48.8
Montana,Liberty,79.2,,12.3,30,3,86.4,46597,15.4,,13.4,,0.28,0.16,4.57,0.57,38.6,,18.4,,,10.2,,,,14.4,46.7,19.2,21.5,96.8,0,0.7,1.3,0,0,0.9,0.3,0.03,1.4,2292,1.6,100,3.7,66.9,46,-0.005,52.4
Montana,Lincoln,88.1,15.5,16.3,30,5.5,78,35461,17.9,0.2,25.2,,0.4,0.14,4.34,0.46,21.3,0.19,19,89.6,382.3,16.6,11.7,28.8,17.6,6.9,51.4,18.2,24.6,93.4,0.1,2.7,1,0.6,0,0,2.3,0.22,2.3,19268,5.3,79.8,7,79.2,39,0.0081,48.8
Montana,McCone,93.1,,5.6,30,0.6,93.5,42330,10.9,,14.3,,0.21,0.18,3.98,0.46,20.8,,16.4,,,6,,,,,50.2,20.9,21.9,92.2,0,0.9,5.7,0.5,0,0,0.7,0.35,0.4,1678,0.6,100,2.1,82,59,0.0042,53.6
Montana,Madison,94.5,11.4,14.9,30,2.4,91.9,47617,11.3,0.2,22.2,,0.24,0.17,3.87,0.44,21.6,,26.6,,225.1,9.7,9.4,21.7,14.7,3.6,52.7,15.8,25.7,94.3,0.2,3,0.5,0.2,0,0,1.9,0.28,3.1,7810,2.2,100,11.9,77.5,27,0.0114,46
Montana,Meagher,92.5,13.7,17.1,30,1.8,88,39032,15.3,,26.7,,0.23,0.07,3.49,0.38,17.1,,21.2,,392.4,13,8.9,23.9,16.7,12.8,48.6,21.9,21.7,95.9,0,1.9,1.2,0,0,0,1,0.43,1.1,1960,0.8,100,5.2,68.2,45,0.0023,47.8
Montana,Mineral,87.4,13.4,14,30,3.2,83.4,37143,20.8,0.3,23.8,,0.4,0.06,4.54,0.46,24.2,,12.7,,501.1,17.5,10.8,27.7,16.3,6.9,52.4,18.3,26.6,97.3,0,1.3,0.3,0.8,0,0.1,0.2,0.25,1.9,4223,3.5,100,4.5,70.4,39,-0.0008,49.8
Montana,Missoula,95,13.1,12.3,30,4.9,89.2,46371,16.1,0.3,29.3,23.2,0.36,0.25,4.89,0.47,22.7,0.25,41.8,89.8,291.1,10.5,5.2,22.2,18.5,6.8,35.3,19.5,13.3,90.1,0.4,3,2.3,1.2,0.1,0,2.8,0.3,2.5,113101,43.6,22.3,2.9,58.6,40,-0.0026,49.8
Montana,Musselshell,90.2,14.4,12.9,30,3.1,88.8,41557,17,0.3,25,,0.32,0.14,4.82,0.43,17.2,,14.6,,445.3,12.9,9.6,27.5,17.8,7.1,48.5,22.1,20.9,92.9,0.2,2.7,0.9,1.4,0,0,1.9,0.2,1.8,4778,2.6,100,24.2,71.4,46,0.001,56.7
Montana,Park,95.4,11.9,13.6,30,2.5,90.4,43385,12.1,0.2,23.6,,0.29,0.17,3.88,0.45,22.1,0.27,35.2,92,335.7,9.2,7.6,22.6,15.8,6.5,46.4,19.2,19.2,94,0.3,2.6,0.7,0.1,0,0,2.3,0.34,2.2,15843,5.7,47.7,10.4,72.4,43,0.006,44.8
Montana,Petroleum,97.8,,22.9,30,2.6,100,38250,15.5,,13.3,,0.23,0.15,4.14,0.42,16.7,,21.3,,,5.7,,,,,50.4,16.9,19.8,100,0,0,0,0,0,0,0,0,0.7,445,0.3,100,7.9,60.8,53,0.0034,56.5
Montana,Phillips,91.3,15.1,21.1,30,4.1,93.7,38692,16.3,0.2,15.3,,0.34,0.14,4.78,0.45,19.5,0.24,17.4,,346.6,13,9.8,29,18.5,7.1,47.3,22.4,20.5,85.2,0,2.2,9.8,0,0,0.6,2.2,0.32,0.9,4150,0.8,100,10.5,70.3,51,-0.0038,52.5
Montana,Pondera,89.2,15.4,14.8,30,5.1,89,42193,20.2,0.3,17.6,,0.33,0.15,4.05,0.43,18.7,0.34,22.7,,389.2,13,10.4,29.4,17.9,6.7,41.9,24.9,19,81,0.4,1.9,14.6,0.4,0,0.5,1.2,0.65,2.2,6166,3.8,58.1,3.2,70.8,58,-0.0116,51.4
Montana,Powder River,94.9,11.7,13.6,30,3,93.1,47955,7.7,,16,,0.23,0.18,3.42,0.39,15.6,,25.4,,330.2,12.5,7.5,27.3,14.9,,52,16.5,22.5,94.4,0,1.5,1.3,0,0,0,2.8,0.26,1.1,1648,0.5,100,5.9,65.9,44,0.007,57.5
Montana,Powell,88.6,13.1,14.1,30,0.6,88.2,43064,10.5,0.3,12.2,,0.32,0.19,3.42,0.43,20.4,0.23,18,,418.1,11.4,10.1,28,17.8,6.3,45,19.1,21.8,90.4,0.4,2.5,4,1,0,0,1.8,0.48,0.4,6928,3,54.2,8.2,68.6,51,-0.002,47.7
Montana,Prairie,93.1,,10.3,30,3.8,90.3,44643,18.3,,13,,0.2,0.11,3.09,0.42,19.3,,19.2,,,16.1,,,,,51.2,24.8,25,95.9,0,1.5,0.1,0,0,0,2.5,0,1.8,1414,0.8,100,2.1,91.5,64,0.022,53.8
Montana,Ravalli,91.1,13.7,15.8,30,4.3,86.3,40546,17.5,0.2,29.8,34.1,0.35,0.17,4.38,0.43,18.4,0.17,25.8,90.5,302.6,15.5,8.9,23.3,15.9,6.4,48.1,20.4,22.6,93.3,0.1,3.2,0.5,0.6,0,0.1,2.3,0.3,1.6,41130,17.2,84.6,5.4,72.3,32,0.0142,47
Montana,Richland,92.2,12.1,15,30,1.8,93.8,65638,8.6,0.3,16.6,,0.22,0.26,4.47,0.46,23.3,0.2,18.4,82.7,341.8,8.1,7.6,30.7,16.4,6.8,38,24.5,13.2,90,0,5,3.3,0.4,0,0.2,1.2,0.31,2,11392,5.5,44.2,6.6,62.9,45,-0.0564,53.8
Montana,Roosevelt,84.9,21.2,26.3,30,3.1,64.6,34481,26.9,0.5,12.4,,0.45,0.21,5.86,0.5,22.5,0.31,14.2,70.3,901.4,14.4,12.8,36.9,30.1,6.7,30.2,32.6,9.7,36.1,0.1,2.9,54.1,0.2,0,0,6.6,0.57,0.8,11230,4.8,39.7,4.3,56.1,50,-0.0369,52.2
Montana,Rosebud,88.3,16.9,20.2,30,6.2,90.6,55609,19.7,0.4,15.9,,0.33,0.23,4.87,0.42,15.9,0.39,19.8,,577.3,15.7,11.7,35.6,21.6,9.3,36.3,29.6,13.4,57.2,0.2,4.5,35.4,0.5,0,0,2.3,0.71,1.3,9348,1.9,100,1.4,71.1,42,-0.0215,57.3
Montana,Sanders,88.1,16.7,18.4,30,4.4,81,34336,22.3,0.2,28.5,,0.39,0.1,4.19,0.43,19.3,0.26,16.4,,433,14.6,11.1,26.8,18.3,7.4,51.9,18.4,26.2,90.3,0.2,2.6,3.7,0.5,0,0,2.8,0.44,2.6,11375,4.1,100,6.9,75.6,35,0.0238,51.1
Montana,Sheridan,91.3,11,7.7,30,1.7,89.8,52308,11,0.2,14.4,,0.26,0.18,4.85,0.47,22.2,,20.1,,386.3,11.3,10.3,29.8,14.3,5.2,47.2,22,21.3,91.5,0.1,2.3,1.5,0.2,0,0,4.4,0.35,1.6,3645,2.2,100,3,76.3,57,-0.0114,51.4
Montana,Silver Bow,90.8,15,13,30,4.4,88,39580,19.4,0.3,24.5,,0.41,0.22,5.78,0.49,22,0.3,25.9,83,452.8,16,8.3,25.5,20.2,9.5,40.7,20,16.6,91.2,0.6,4.1,2.1,0.9,0,0,1.2,0.41,2.7,34560,48.1,11.4,3.5,66,63,-0.0107,46.4
Montana,Stillwater,95,10.8,10.6,30,2.4,90.6,59603,7.3,0.3,15.2,,0.21,0.26,3.87,0.41,17.9,0.27,25.4,,343.5,10.5,7.8,21.8,15.1,8.4,46.6,21.4,19.7,93.6,0.4,3.3,0.4,0.2,0,0,2.2,0.15,1.8,9342,5.2,100,10.7,79.1,37,-0.0047,53.1
Montana,Sweet Grass,94,11.1,10.6,30,0.2,88.8,50813,11.8,0.2,20.4,,0.29,0.2,4.78,0.45,20,,24.7,,254.9,12.7,9.9,24.3,14.6,6.6,48.1,23.5,23.2,93.6,0.2,1.8,0,0.8,0,0,3.5,0.28,1.2,3634,2,100,14.9,73.5,39,0.0071,49.6
Montana,Teton,92.9,11.9,14.7,30,3.3,91.5,49047,10.6,0.1,14.9,,0.26,0.18,3.78,0.41,16.6,0.19,22.3,,296.8,11.1,8.8,26.7,14.9,8,44.6,23.9,21.6,94.1,0.1,1.4,2,0.4,0,0.4,1.6,0.08,1.6,6067,2.7,100,4.9,70,54,-0.0112,50.8
Montana,Toole,84.1,13.7,16.9,30,0.6,89.9,46588,16.9,0.2,16.5,,0.31,0.14,4.11,0.44,22.6,,14.7,,341.9,12.7,8.6,26.5,19.3,10,40.7,21.9,16.2,88.2,0.1,3.3,5.2,1.8,0,0.3,1.3,0.42,3.9,5114,2.7,43,3.1,58.8,59,-0.0261,52
Montana,Treasure,92.2,,7.1,30,0,87.8,42500,19.1,0.3,21.8,,0.26,0.06,3.19,0.37,16.2,,19.8,,,11.2,,,,,48.9,19.4,20.2,91.5,0,5,0,1.4,0,0,2.1,0,0.8,846,0.9,100,9,65.1,49,0.0018,58.5
Montana,Valley,93.5,12.8,11.3,30,3,92.7,49977,9.6,0.2,13.9,,0.3,0.18,5.04,0.42,17.2,0.31,21.5,88,385.5,11.1,9.8,29.2,16.3,5.4,44.3,22.8,20.5,85.3,0.1,2.2,9.2,0.2,0.3,0,2.7,0.39,1.3,7576,1.5,55.2,7,69.4,55,-0.017,51.8
